datetime,open,high,low,close,volume
2012-09-13,107.74,110.0,107.03,109.57,311100
2012-09-12,107.56,107.8,107.12,107.49,112400
2012-09-11,106.25,107.23,106.25,107.0,101200
2012-09-10,106.3,106.92,105.89,105.93,99300
2012-09-07,104.88,106.48,104.88,106.46,119100
2012-09-06,103.17,105.32,103.17,104.63,96600
2012-09-05,102.7,103.09,102.29,102.54,140300
2012-09-04,103.31,103.43,101.88,102.75,102300
2012-08-31,103.19,103.89,102.64,103.35,131600
2012-08-30,103.26,103.26,102.19,102.43,108200
2012-08-29,104.31,104.37,103.5,103.66,73000
2012-08-28,103.93,104.61,103.82,104.24,103600
2012-08-27,104.35,104.86,103.89,104.07,101300
2012-08-24,103.3,104.43,102.88,104.21,80900
2012-08-23,104.55,104.81,103.47,103.57,188300
2012-08-22,104.23,104.9,103.8,104.77,121900
2012-08-21,105.23,105.78,104.25,104.47,84100
2012-08-20,104.84,105.17,104.45,104.79,97900
2012-08-17,105.39,105.52,104.89,105.11,99500
2012-08-16,104.57,105.48,104.37,105.33,107600
2012-08-15,104.17,104.62,103.93,104.28,72000
2012-08-14,104.83,105.04,104.0,104.34,83200
2012-08-13,104.86,104.97,103.86,104.33,49900
2012-08-10,104.07,104.99,103.39,104.93,53600
2012-08-09,103.71,105.07,103.61,104.57,72400
2012-08-08,103.49,104.38,103.3,103.98,59600
2012-08-07,103.0,104.37,103.0,103.89,104700
2012-08-06,102.21,102.89,102.2,102.37,75000
2012-08-03,101.25,102.64,101.25,102.04,87700
2012-08-02,100.32,100.71,98.84,99.65,91300
2012-08-01,101.5,102.01,100.58,101.53,41800
2012-07-31,102.08,102.54,101.1,101.1,136000
2012-07-30,102.03,102.67,101.59,102.36,130600
2012-07-27,100.55,102.4,99.95,101.98,192100
2012-07-26,99.02,100.44,98.89,100.17,161500
2012-07-25,98.13,98.37,96.9,97.64,137900
2012-07-24,99.52,99.52,96.5,97.72,97100
2012-07-23,98.56,99.5,97.71,99.19,111600
2012-07-20,100.0,100.45,99.48,100.45,79800
2012-07-19,100.45,100.6,99.75,100.29,89300
2012-07-18,98.82,100.15,98.68,99.99,106900
2012-07-17,98.45,99.28,96.92,99.23,134000
2012-07-16,97.31,98.33,96.78,98.01,119800
2012-07-13,96.58,97.79,96.43,97.62,135600
2012-07-12,95.5,96.51,94.89,95.97,170400
2012-07-11,95.48,96.85,95.41,96.51,187700
2012-07-10,97.3,97.6,94.7,95.22,149900
2012-07-09,97.0,97.25,96.02,96.79,98600
2012-07-06,97.0,97.63,96.5,97.27,94100
2012-07-05,99.03,99.23,98.06,98.39,125200
2012-07-03,97.93,99.65,97.93,99.65,87400
2012-07-02,97.47,97.56,96.15,97.41,168200
2012-06-29,96.36,97.29,95.96,97.29,194800
2012-06-28,93.03,94.39,92.6,94.29,85000
2012-06-27,92.1,93.86,92.1,93.59,79000
2012-06-26,90.97,91.98,90.26,91.69,112400
2012-06-25,91.51,91.51,89.95,90.71,169900
2012-06-22,92.79,93.11,91.73,92.77,90300
2012-06-21,95.89,96.11,91.92,92.01,161000
2012-06-20,96.59,97.09,95.26,96.11,75400
2012-06-19,95.53,96.91,95.22,96.5,122200
2012-06-18,94.99,95.21,94.36,94.92,98400
2012-06-15,94.65,95.88,94.17,95.86,146500
2012-06-14,92.65,94.4,92.39,94.11,79400
2012-06-13,93.16,94.14,92.17,92.56,86700
2012-06-12,92.99,93.94,92.53,93.73,109500
2012-06-11,95.0,95.17,92.36,92.51,127600
2012-06-08,93.16,93.95,92.29,93.82,347800
2012-06-07,95.04,95.84,93.67,93.89,187600
2012-06-06,92.0,93.79,91.96,93.77,124600
2012-06-05,89.95,91.42,89.88,90.95,131100
2012-06-04,90.29,90.79,88.79,90.09,162500
2012-06-01,90.65,91.14,90.08,90.25,179100
2012-05-31,93.43,93.61,91.07,92.53,192400
2012-05-30,94.99,95.04,93.18,93.52,131100
2012-05-29,95.77,97.08,95.5,96.42,84300
2012-05-25,95.21,95.68,94.66,94.93,104200
2012-05-24,95.67,95.83,94.09,95.19,123400
2012-05-23,94.14,95.5,92.87,95.46,196700
2012-05-22,95.79,96.83,94.4,95.05,134100
2012-05-21,93.22,95.5,93.22,95.48,99100
2012-05-18,94.15,94.87,92.78,93.14,122700
2012-05-17,94.62,95.38,93.8,93.86,174200
2012-05-16,95.11,96.77,94.55,94.55,133600
2012-05-15,96.5,96.95,94.68,94.98,329200
2012-05-14,97.1,97.18,96.4,96.58,217600
2012-05-11,98.5,99.73,98.11,98.25,72000
2012-05-10,99.31,100.02,98.71,98.95,85500
2012-05-09,97.85,99.15,97.07,98.44,198300
2012-05-08,98.57,99.24,97.01,99.08,144300
2012-05-07,98.97,100.0,98.49,99.48,82300
2012-05-04,100.83,101.12,99.23,99.66,118900
2012-05-03,103.69,103.7,101.65,101.9,65000
2012-05-02,104.41,104.41,103.43,103.67,71300
2012-05-01,104.22,106.15,104.06,105.36,154000
2012-04-30,103.38,104.24,103.14,104.06,108100
2012-04-27,103.82,104.01,103.14,103.6,67600
2012-04-26,102.3,103.69,101.98,103.63,89400
2012-04-25,102.01,102.73,101.65,102.67,79700
2012-04-24,101.15,101.82,100.74,101.5,78100
2012-04-23,99.35,101.04,99.0,100.86,203400
2012-04-20,102.01,102.53,100.89,100.94,70200
2012-04-19,101.28,102.07,100.76,101.19,126100
2012-04-18,101.29,101.88,101.0,101.35,66000
2012-04-17,100.68,102.01,100.68,101.57,89000
2012-04-16,100.77,101.27,99.45,99.95,114800
2012-04-13,101.53,101.89,100.4,100.51,259100
2012-04-12,100.0,102.29,99.99,102.08,86800
2012-04-11,100.89,101.26,99.74,99.87,95100
2012-04-10,101.78,101.94,99.67,99.86,120500
2012-04-09,101.64,102.65,101.44,102.01,112100
2012-04-05,103.3,104.62,103.11,103.28,107000
2012-04-04,104.07,104.51,103.36,103.92,126900
2012-04-03,106.08,106.14,104.29,105.4,227600
2012-04-02,104.9,106.97,104.67,106.23,98400
2012-03-30,105.01,105.47,104.21,105.18,77500
2012-03-29,103.93,104.57,103.0,104.49,81800
2012-03-28,105.29,105.69,103.63,104.48,202600
2012-03-27,107.18,107.18,105.88,105.93,89000
2012-03-26,107.32,107.32,106.48,107.09,86400
2012-03-23,105.26,106.46,104.65,106.15,89500
2012-03-22,106.3,106.35,104.47,105.0,162800
2012-03-21,108.24,108.24,107.01,107.35,69100
2012-03-20,109.12,109.12,108.19,108.36,71500
2012-03-19,109.24,110.5,109.14,110.08,95500
2012-03-16,108.2,109.79,108.2,109.38,72000
2012-03-15,107.99,108.34,107.15,107.95,106200
2012-03-14,108.65,109.07,107.49,107.8,153700
2012-03-13,107.91,108.9,107.09,108.87,76600
2012-03-12,107.9,108.04,107.0,107.41,159800
2012-03-09,108.52,108.99,107.9,108.17,71600
2012-03-08,107.89,108.42,107.2,108.11,47900
2012-03-07,106.89,107.57,106.05,107.2,60700
2012-03-06,106.43,106.87,105.73,106.46,182700
2012-03-05,108.79,108.79,107.34,108.41,104900
2012-03-02,109.9,110.13,108.51,108.94,89200
2012-03-01,109.61,110.48,109.36,110.28,244100
2012-02-29,110.76,110.92,108.8,109.12,138300
2012-02-28,111.0,111.2,109.83,110.4,130600
2012-02-27,110.85,111.37,110.0,110.79,146400
2012-02-24,111.01,111.53,110.89,111.16,189500
2012-02-23,110.31,110.84,109.32,110.76,100800
2012-02-22,109.9,110.75,109.78,110.06,157600
2012-02-21,109.9,110.42,109.56,109.85,199600
2012-02-17,109.66,109.69,108.58,109.18,115900
2012-02-16,107.4,108.96,106.84,108.82,114600
2012-02-15,107.86,108.09,106.95,107.27,121900
2012-02-14,106.86,107.53,106.5,107.36,82500
2012-02-13,107.08,107.33,106.25,107.07,109900
2012-02-10,106.28,106.45,105.68,106.15,122800
2012-02-09,107.81,107.81,106.61,107.36,113000
2012-02-08,107.83,108.13,106.7,107.36,111400
2012-02-07,106.5,107.82,105.81,107.63,156200
2012-02-06,105.33,107.11,105.04,107.07,135200
2012-02-03,105.21,105.87,104.75,105.81,110400
2012-02-02,103.59,104.4,103.1,103.99,96300
2012-02-01,103.7,104.11,102.98,103.39,110900
2012-01-31,104.13,104.27,102.36,102.86,104200
2012-01-30,103.5,103.61,102.2,103.6,139000
2012-01-27,103.7,104.53,103.7,104.18,127000
2012-01-26,106.5,106.52,103.9,104.27,160500
2012-01-25,104.4,106.14,103.23,105.96,143800
2012-01-24,104.1,104.63,103.52,104.55,123200
2012-01-23,104.3,105.11,104.07,104.86,104500
2012-01-20,103.98,104.38,103.23,103.9,87600
2012-01-19,104.05,104.4,103.59,103.99,104800
2012-01-18,101.8,103.67,101.43,103.6,89300
2012-01-17,102.86,102.86,101.61,101.92,101700
2012-01-13,101.23,101.31,100.31,101.22,168900
2012-01-12,102.45,102.69,101.46,101.9,105600
2012-01-11,103.86,103.9,102.44,102.74,344700
2012-01-10,104.6,104.9,103.85,104.06,136000
2012-01-09,102.98,103.41,102.69,103.17,116500
2012-01-06,103.96,103.96,102.6,102.78,124300
2012-01-05,103.33,103.49,102.15,103.41,116300
2012-01-04,103.32,104.02,102.66,103.85,90000
2012-01-03,103.05,104.09,102.86,103.54,145300
2011-12-30,100.4,101.29,100.4,100.81,154000
2011-12-29,100.04,100.97,100.04,100.8,127900
2011-12-28,101.8,102.09,99.64,99.75,211000
2011-12-27,101.45,102.1,101.23,101.76,88600
2011-12-23,101.29,101.47,100.6,101.47,60600
2011-12-22,99.92,101.01,99.83,100.8,106900
2011-12-21,98.49,99.76,97.81,99.55,131600
2011-12-20,97.93,100.21,97.93,99.96,148500
2011-12-19,98.23,98.23,95.84,96.09,95000
2011-12-16,97.5,98.26,96.87,97.91,122600
2011-12-15,98.08,98.43,96.5,96.72,135000
2011-12-14,98.85,99.03,96.64,96.98,149600
2011-12-13,101.45,102.99,99.25,99.94,80300
2011-12-12,102.32,102.32,99.51,100.9,144400
2011-12-09,101.32,103.76,101.32,103.37,91100
2011-12-08,103.3,103.65,100.64,100.84,140600
2011-12-07,104.62,104.62,103.05,103.86,133200
2011-12-06,104.66,105.58,103.87,104.78,183000
2011-12-05,105.06,105.95,103.8,104.66,134400
2011-12-02,104.66,104.88,103.23,103.47,130000
2011-12-01,103.87,104.6,102.81,103.39,222800
2011-11-30,102.44,104.09,101.98,103.93,221300
2011-11-29,97.5,99.36,97.17,98.64,91700
2011-11-28,97.12,97.84,96.21,97.15,162100
2011-11-25,93.97,95.18,93.6,93.64,54900
2011-11-23,95.87,96.06,94.3,94.3,223300
2011-11-22,98.03,98.76,96.8,97.32,129600
2011-11-21,98.33,98.85,96.86,98.42,112800
2011-11-18,101.5,101.65,99.5,100.15,129200
2011-11-17,103.01,103.5,99.74,100.62,172000
2011-11-16,103.65,105.6,102.87,103.04,182200
2011-11-15,103.93,105.17,103.4,104.42,166400
2011-11-14,104.69,105.26,103.38,104.31,142700
2011-11-11,104.78,106.05,104.78,105.55,165500
2011-11-10,103.51,104.36,101.75,103.63,192100
2011-11-09,103.37,104.52,101.66,101.92,191200
2011-11-08,106.0,106.84,104.49,106.67,149200
2011-11-07,104.87,105.75,103.25,105.11,149000
2011-11-04,103.65,104.78,102.61,104.49,122300
2011-11-03,103.05,104.73,101.8,104.44,200200
2011-11-02,101.17,102.06,100.34,101.88,140700
2011-11-01,97.85,100.28,97.19,98.91,276400
2011-10-31,105.38,105.43,102.27,102.27,138100
2011-10-28,105.98,107.25,105.0,106.91,141800
2011-10-27,104.86,107.33,104.4,106.38,302900
2011-10-26,101.16,102.41,99.16,102.05,169300
2011-10-25,101.88,101.96,99.27,99.58,157200
2011-10-24,100.98,102.24,100.74,102.06,146500
2011-10-21,100.0,101.0,99.5,100.6,149400
2011-10-20,97.86,99.0,96.75,98.75,121600
2011-10-19,98.97,100.14,97.66,98.12,152700
2011-10-18,96.04,99.79,95.0,99.18,193900
2011-10-17,97.57,97.86,95.96,96.14,134600
2011-10-14,95.8,97.83,95.8,97.79,130200
2011-10-13,93.69,94.63,92.45,94.24,164200
2011-10-12,94.5,95.67,93.9,94.49,185600
2011-10-11,92.6,94.4,92.29,93.6,152200
2011-10-10,91.05,93.42,91.05,93.42,148100
2011-10-07,90.9,91.13,88.48,89.29,271200
2011-10-06,88.5,90.54,87.68,90.47,293300
2011-10-05,86.37,89.12,85.15,88.83,477300
2011-10-04,81.51,86.01,79.78,85.82,501400
2011-10-03,85.12,86.04,82.95,82.95,341300
2011-09-30,87.23,88.46,86.34,86.34,277900
2011-09-29,90.15,90.31,87.0,88.89,269200
2011-09-28,91.35,91.93,87.87,87.98,173500
2011-09-27,92.07,93.39,90.51,90.95,276000
2011-09-26,87.01,89.77,85.49,89.66,292400
2011-09-23,86.61,87.75,86.0,86.5,284600
2011-09-22,89.59,89.59,85.84,87.4,474600
2011-09-21,96.25,96.55,92.52,92.61,193700
2011-09-20,97.83,98.76,96.46,96.54,129000
2011-09-19,96.34,98.04,95.42,97.32,177300
2011-09-16,99.35,99.63,97.68,98.71,140900
2011-09-15,98.38,99.01,97.41,98.95,167100
2011-09-14,96.25,98.4,94.61,97.04,166500
2011-09-13,95.78,96.38,94.21,95.84,212800
2011-09-12,93.24,95.43,92.8,95.43,141700
2011-09-09,97.15,97.45,94.31,95.07,168900
2011-09-08,98.98,100.2,97.7,98.22,136400
2011-09-07,97.34,99.43,97.26,99.38,140500
2011-09-06,93.46,95.82,93.0,95.68,185900
2011-09-02,97.35,97.75,96.03,96.78,140100
2011-09-01,100.68,101.74,99.37,99.49,173000
2011-08-31,100.74,101.89,99.44,100.29,449700
2011-08-30,98.68,100.43,97.85,99.8,162000
2011-08-29,97.83,99.39,97.2,99.26,173900
2011-08-26,93.47,96.68,92.5,96.28,226200
2011-08-25,97.19,97.71,93.94,94.32,206700
2011-08-24,95.61,96.73,94.61,96.53,159400
2011-08-23,92.29,96.11,91.81,96.06,181200
2011-08-22,95.6,95.6,91.42,91.75,289900
2011-08-19,93.0,95.83,92.35,92.51,206600
2011-08-18,97.13,97.36,93.44,94.39,289700
2011-08-17,100.85,101.98,99.71,100.23,191200
2011-08-16,100.02,101.25,98.69,99.71,415900
2011-08-15,99.46,101.75,99.42,101.67,211700
2011-08-12,99.19,99.47,97.66,98.3,252300
2011-08-11,93.52,98.85,92.8,97.52,383900
2011-08-10,94.69,96.42,92.34,92.83,360200
2011-08-09,92.93,95.85,89.49,95.81,538200
2011-08-08,95.99,97.27,91.01,91.38,1013300
2011-08-05,101.99,102.85,96.05,99.91,711200
2011-08-04,106.5,106.51,100.45,100.7,597000
2011-08-03,109.24,109.25,105.91,108.51,334000
2011-08-02,111.19,112.66,109.0,109.0,239200
2011-08-01,114.51,114.51,111.15,112.23,308500
2011-07-29,111.82,113.2,111.5,112.29,220200
2011-07-28,113.53,114.79,113.13,113.37,181900
2011-07-27,115.52,115.8,113.81,114.09,139700
2011-07-26,117.0,117.44,116.08,116.47,150000
2011-07-25,115.88,117.74,115.8,116.94,294800
2011-07-22,116.92,117.53,116.22,117.36,165100
2011-07-21,115.29,116.9,115.29,116.72,198200
2011-07-20,115.59,115.59,114.46,114.73,110300
2011-07-19,113.7,114.97,113.48,114.88,184200
2011-07-18,112.99,113.14,112.08,112.84,137200
2011-07-15,111.56,113.47,111.56,113.4,186100
2011-07-14,112.02,112.4,110.14,110.2,156000
2011-07-13,110.61,112.56,110.58,111.03,212800
2011-07-12,110.0,111.58,109.91,110.08,145400
2011-07-11,111.27,111.48,110.0,110.45,169000
2011-07-08,112.04,113.04,111.82,112.97,198700
2011-07-07,113.41,114.03,112.95,113.66,191400
2011-07-06,112.28,112.33,111.16,112.16,142800
2011-07-05,111.72,112.87,111.6,112.41,191700
2011-07-01,110.39,111.81,109.5,111.73,122300
2011-06-30,109.46,110.73,109.45,110.55,127300
2011-06-29,108.14,109.67,107.65,109.07,156900
2011-06-28,105.54,107.69,105.46,107.65,115300
2011-06-27,103.9,105.27,103.6,104.73,125500
2011-06-24,106.1,106.3,104.06,104.22,129400
2011-06-23,105.06,106.2,103.37,106.09,194800
2011-06-22,107.14,108.64,106.89,107.14,180000
2011-06-21,106.05,108.05,106.05,107.49,104400
2011-06-20,104.45,105.58,104.28,105.31,80100
2011-06-17,106.3,106.34,104.46,105.1,78200
2011-06-16,105.15,106.21,104.26,105.32,157500
2011-06-15,106.28,107.24,104.61,105.2,146200
2011-06-14,106.66,108.06,106.66,107.47,131200
2011-06-13,107.07,107.86,104.33,105.33,228400
2011-06-10,108.27,108.4,106.88,107.05,91500
2011-06-09,108.4,109.61,108.02,109.09,105900
2011-06-08,107.45,109.05,107.45,107.7,123200
2011-06-07,108.25,108.78,107.2,107.36,209900
2011-06-06,109.55,110.09,107.31,107.49,212600
2011-06-03,108.36,110.95,108.15,109.94,152200
2011-06-02,110.28,111.0,108.87,109.99,158800
2011-06-01,112.51,113.09,109.9,110.25,159300
2011-05-31,113.31,113.58,111.66,112.91,93300
2011-05-27,112.11,112.88,111.24,111.72,111900
2011-05-26,110.38,111.6,109.87,111.37,118500
2011-05-25,108.4,111.25,108.26,110.66,145600
2011-05-24,108.45,110.09,108.45,108.88,151000
2011-05-23,107.19,108.05,106.84,107.58,249600
2011-05-20,109.36,110.12,107.85,109.25,188900
2011-05-19,109.58,110.17,108.47,109.33,219100
2011-05-18,107.23,109.92,107.07,109.18,218200
2011-05-17,106.34,107.42,105.62,106.87,322600
2011-05-16,107.26,109.21,106.74,106.95,280000
2011-05-13,108.86,109.48,106.93,107.92,243300
2011-05-12,108.06,109.3,106.49,108.5,438000
2011-05-11,111.43,111.43,107.93,108.69,314600
2011-05-10,111.51,112.41,110.56,111.99,228700
2011-05-09,109.91,111.91,109.73,111.34,207900
2011-05-06,109.83,111.81,108.32,109.37,401900
2011-05-05,109.64,110.7,107.72,108.95,618400
2011-05-04,113.03,113.1,110.35,111.25,390300
2011-05-03,115.69,115.69,112.48,113.42,269300
2011-05-02,118.16,118.43,115.66,116.4,198000
2011-04-29,116.16,118.09,116.16,118.09,168000
2011-04-28,115.86,116.61,115.17,116.03,150800
2011-04-27,116.88,116.88,114.38,116.3,107000
2011-04-26,115.43,116.5,115.16,116.37,137400
2011-04-25,115.99,116.03,114.51,115.19,130400
2011-04-21,115.27,115.89,114.8,115.78,137800
2011-04-20,114.67,115.11,114.08,115.0,151200
2011-04-19,111.3,112.7,111.3,112.56,107500
2011-04-18,111.91,111.91,110.3,111.42,239700
2011-04-15,112.59,113.36,111.68,113.28,109800
2011-04-14,110.88,112.47,110.39,112.17,118600
2011-04-13,111.77,112.33,110.56,111.41,120200
2011-04-12,113.06,113.19,110.23,110.98,658000
2011-04-11,117.11,117.11,114.07,114.35,174500
2011-04-08,117.02,117.67,116.18,116.86,89300
2011-04-07,116.12,116.84,115.4,116.42,86400
2011-04-06,118.25,118.43,115.88,116.29,153900
2011-04-05,117.21,118.19,117.06,117.6,139700
2011-04-04,117.77,117.9,117.12,117.32,203900
2011-04-01,117.85,118.07,116.85,117.23,165700
2011-03-31,117.57,118.25,116.73,116.73,173200
2011-03-30,116.86,117.45,115.96,116.99,180300
2011-03-29,114.43,116.23,114.13,115.99,176000
2011-03-28,114.9,116.05,114.55,114.7,225200
2011-03-25,114.07,115.31,113.65,114.88,131600
2011-03-24,113.96,114.0,112.72,113.78,214400
2011-03-23,113.33,113.82,112.5,113.45,232300
2011-03-22,113.75,113.9,112.94,113.31,273000
2011-03-21,112.14,113.55,111.93,113.55,268400
2011-03-18,111.63,112.13,110.1,110.43,197700
2011-03-17,109.02,111.05,108.82,110.67,174700
2011-03-16,109.54,110.47,106.34,107.46,535700
2011-03-15,106.9,110.08,106.24,109.21,275700
2011-03-14,108.87,110.4,108.31,110.14,268100
2011-03-11,106.67,110.32,106.45,109.6,350500
2011-03-10,110.33,110.53,107.45,107.75,474500
2011-03-09,112.35,113.07,111.57,111.86,151700
2011-03-08,113.68,113.68,111.68,112.67,227200
2011-03-07,114.9,115.7,113.0,113.6,220000
2011-03-04,115.21,115.21,113.58,114.42,208000
2011-03-03,113.88,115.1,113.56,114.99,216100
2011-03-02,112.39,113.35,111.37,113.22,267500
2011-03-01,115.3,115.58,112.53,112.65,287500
2011-02-28,114.33,115.06,113.64,114.71,336100
2011-02-25,112.46,113.97,112.28,113.96,247600
2011-02-24,114.08,114.1,111.47,112.11,376500
2011-02-23,112.07,114.35,112.0,113.54,547500
2011-02-22,113.42,114.14,110.97,111.53,413600
2011-02-18,112.52,112.92,111.75,112.64,274300
2011-02-17,111.25,112.5,111.0,112.26,359800
2011-02-16,110.25,111.27,109.95,111.18,225400
2011-02-15,110.87,110.98,109.29,109.71,193600
2011-02-14,108.45,111.01,108.45,110.9,278500
2011-02-11,108.19,109.04,107.84,108.44,149300
2011-02-10,106.73,108.59,106.71,108.44,184100
2011-02-09,108.17,108.61,106.63,107.35,209800
2011-02-08,108.99,109.05,107.81,108.7,220800
2011-02-07,108.75,109.86,108.75,109.06,245500
2011-02-04,108.84,108.88,107.67,108.24,179700
2011-02-03,108.69,108.69,107.25,108.64,176600
2011-02-02,108.39,109.36,107.98,108.57,471400
2011-02-01,107.12,108.79,107.09,108.62,331800
2011-01-31,104.6,106.69,104.28,106.68,261600
2011-01-28,104.28,104.58,103.52,103.85,196900
2011-01-27,104.86,104.97,103.76,104.25,305300
2011-01-26,102.65,104.93,102.62,104.68,465300
2011-01-25,102.41,102.54,101.19,102.22,256300
2011-01-24,102.39,102.88,101.85,102.66,242700
2011-01-21,102.98,103.11,101.85,102.33,139600
2011-01-20,102.09,102.17,100.46,101.85,218400
2011-01-19,104.35,104.35,102.58,102.69,263900
2011-01-18,103.49,104.06,103.07,104.06,291300
2011-01-14,102.24,103.4,101.83,103.35,133100
2011-01-13,102.65,102.96,101.92,102.32,139800
2011-01-12,102.22,102.64,101.72,102.53,225900
2011-01-11,100.45,101.35,100.22,101.31,217600
2011-01-10,99.77,99.89,98.9,99.79,183800
2011-01-07,99.39,100.32,99.05,100.0,218800
2011-01-06,100.55,100.61,98.96,99.38,184000
2011-01-05,99.48,100.29,98.94,100.18,197800
2011-01-04,101.3,101.3,98.85,99.84,259700
2011-01-03,100.8,101.21,100.43,100.6,269200
2010-12-31,99.56,100.14,99.4,99.67,123500
2010-12-30,99.7,100.18,99.39,99.78,142000
2010-12-29,98.99,99.87,98.9,99.6,180800
2010-12-28,98.74,98.82,98.26,98.72,98600
2010-12-27,98.31,98.5,98.0,98.36,95100
2010-12-23,98.49,98.84,98.36,98.71,103200
2010-12-22,98.54,98.57,98.2,98.51,145700
2010-12-21,98.91,99.5,98.54,99.39,173500
2010-12-20,98.12,98.59,97.5,98.32,163600
2010-12-17,97.67,97.78,97.16,97.58,90500
2010-12-16,97.04,97.61,96.3,97.61,222100
2010-12-15,97.42,97.99,96.82,96.97,134900
2010-12-14,98.23,98.42,97.32,97.61,146900
2010-12-13,97.93,98.81,97.93,98.0,129200
2010-12-10,97.18,97.4,96.71,97.32,81900
2010-12-09,97.33,97.33,96.1,96.9,80900
2010-12-08,97.34,97.73,96.15,96.71,100700
2010-12-07,98.69,98.79,97.0,97.17,283200
2010-12-06,97.05,97.66,96.85,97.4,168200
2010-12-03,96.14,97.13,96.11,97.05,127400
2010-12-02,95.39,96.59,95.25,96.49,146800
2010-12-01,94.27,95.39,94.15,95.11,89600
2010-11-30,91.87,93.25,91.52,92.58,122600
2010-11-29,91.98,93.1,91.0,92.86,131200
2010-11-26,92.66,92.93,92.1,92.4,43600
2010-11-24,92.2,93.4,92.2,93.34,65500
2010-11-23,92.29,92.29,90.98,91.7,91400
2010-11-22,93.42,93.57,91.86,93.57,157000
2010-11-19,92.87,93.79,92.04,93.79,107500
2010-11-18,92.01,93.24,91.99,93.03,87400
2010-11-17,90.71,91.52,90.26,91.1,162400
2010-11-16,91.6,91.6,89.91,90.7,92800
2010-11-15,93.56,93.56,92.48,92.48,89100
2010-11-12,93.54,93.77,92.15,92.88,133500
2010-11-11,93.0,94.37,92.97,94.36,101900
2010-11-10,92.31,93.41,91.5,93.41,113500
2010-11-09,92.51,93.38,91.58,92.03,135400
2010-11-08,91.18,92.16,91.13,92.16,114900
2010-11-05,91.31,91.54,90.9,91.51,103100
2010-11-04,89.7,91.22,89.7,91.13,155100
